=====================
K = 30
BestFitness	Seconds	Generations
41	3	0
38	5	1
38	7	2
36	10	3
35	12	4
30	14	5
30	16	6
30	17	7
28	19	8
25	21	9
25	23	10
25	24	11
25	26	12
25	28	13
24	29	14
23	31	15
23	32	16
22	34	17
22	36	18
22	37	19
20	39	20
20	40	21
20	42	22
20	43	23
20	45	24
20	46	25
18	47	26
16	49	27
16	50	28
16	51	29
16	53	30
16	54	31
16	56	32
16	57	33
16	58	34
16	59	35
16	61	36
16	62	37
16	63	38
13	64	39
13	66	40
13	67	41
13	68	42
13	69	43
13	70	44
13	71	45
13	72	46
13	73	47
13	75	48
13	76	49
12	77	50
12	78	51
11	79	52
8	80	53
8	81	54
8	82	55
8	83	56
8	84	57
8	85	58
8	86	59
8	87	60
8	88	61
8	89	62
8	90	63
8	91	64
8	92	65
8	93	66
8	94	67
8	95	68
8	96	69
8	97	70
8	97	71
8	98	72
8	99	73
7	100	74
7	101	75
7	102	76
7	102	77
7	103	78
7	104	79
7	105	80
7	106	81
7	106	82
7	107	83
7	108	84
7	109	85
7	110	86
7	110	87
7	111	88
7	112	89
7	113	90
7	113	91
7	114	92
7	115	93
7	116	94
7	116	95
7	117	96
7	118	97
7	118	98
7	119	99
7	120	100
7	121	101
7	122	102
7	122	103
7	123	104
6	124	105
6	124	106
6	125	107
6	126	108
6	126	109
6	127	110
6	128	111
6	128	112
6	129	113
6	130	114
6	130	115
6	131	116
6	132	117
6	132	118
6	133	119
5	134	120
5	134	121
5	135	122
5	135	123
5	136	124
5	137	125
5	137	126
5	138	127
5	139	128
5	139	129
5	140	130
3	140	131
3	141	132
3	142	133
3	142	134
3	143	135
3	143	136
3	144	137
3	144	138
3	145	139
3	146	140
3	146	141
3	147	142
3	147	143
3	148	144
3	148	145
3	149	146
3	149	147
3	150	148
3	150	149
3	151	150
3	151	151
2	152	152
2	152	153
2	153	154
2	153	155
2	154	156
2	154	157
2	155	158
2	155	159
2	156	160
2	157	161
2	157	162
2	158	163
2	158	164
2	158	165
2	159	166
2	159	167
2	160	168
2	160	169
2	161	170
2	161	171
2	162	172
1	162	173
1	163	174
1	163	175
1	163	176
1	164	177
1	164	178
1	165	179
1	165	180
1	166	181
1	166	182
1	166	183
1	167	184
1	167	185
1	168	186
1	168	187
1	169	188
1	169	189
1	169	190
1	170	191
1	170	192
1	171	193
1	171	194
1	172	195
1	172	196
1	172	197
1	173	198
1	173	199
1	174	200
1	174	201
1	175	202
0	175	203
175 seconds, 204 generations
=====================
=====================
K = 29
BestFitness	Seconds	Generations
49	3	0
43	6	1
43	8	2
43	10	3
41	12	4
41	15	5
40	17	6
36	19	7
36	21	8
33	23	9
33	25	10
33	27	11
33	29	12
33	30	13
31	32	14
31	34	15
31	36	16
30	37	17
30	39	18
30	41	19
25	43	20
25	44	21
25	46	22
25	47	23
25	49	24
25	51	25
25	52	26
23	54	27
23	55	28
23	57	29
23	58	30
22	59	31
22	61	32
22	62	33
22	63	34
20	65	35
19	66	36
19	67	37
16	68	38
16	70	39
16	71	40
16	72	41
16	73	42
16	74	43
16	75	44
13	77	45
13	78	46
13	79	47
13	80	48
13	81	49
13	81	50
11	82	51
11	83	52
10	84	53
10	85	54
10	86	55
8	87	56
8	88	57
8	88	58
8	89	59
8	90	60
8	91	61
8	92	62
8	92	63
7	93	64
7	94	65
7	94	66
7	95	67
7	96	68
7	96	69
7	97	70
7	98	71
7	98	72
7	99	73
7	99	74
6	100	75
6	100	76
5	101	77
5	102	78
5	102	79
5	103	80
5	103	81
5	104	82
5	104	83
5	104	84
5	105	85
5	105	86
4	106	87
4	106	88
4	107	89
4	107	90
4	108	91
4	108	92
4	109	93
4	109	94
4	109	95
4	110	96
4	110	97
4	111	98
4	111	99
4	112	100
3	112	101
3	112	102
3	113	103
3	113	104
3	114	105
3	114	106
2	114	107
2	115	108
2	115	109
2	116	110
2	116	111
2	117	112
2	117	113
2	117	114
2	118	115
2	118	116
2	118	117
2	119	118
2	119	119
2	120	120
2	120	121
2	120	122
2	121	123
2	121	124
2	121	125
2	122	126
2	122	127
2	122	128
2	123	129
2	123	130
2	123	131
2	124	132
2	124	133
2	124	134
2	124	135
2	125	136
2	125	137
2	125	138
2	126	139
2	126	140
2	126	141
2	126	142
2	127	143
2	127	144
2	127	145
2	127	146
2	128	147
2	128	148
2	128	149
2	128	150
2	128	151
2	129	152
2	129	153
2	129	154
2	129	155
2	130	156
2	130	157
2	130	158
2	130	159
2	131	160
2	131	161
2	131	162
2	131	163
2	132	164
2	132	165
2	132	166
2	132	167
2	132	168
2	133	169
2	133	170
2	133	171
2	133	172
2	133	173
2	134	174
2	134	175
2	134	176
2	134	177
2	134	178
2	135	179
2	135	180
2	135	181
2	135	182
2	136	183
2	136	184
2	136	185
2	136	186
2	136	187
2	137	188
